NUMCAT	INSTCODE	ACCENUMB	COLLNUMB	COLLCODE	GENUS	SPECIES	SPAUTHOR	SUBTAXA	SUBTAUTHOR	CROPNAME	ACQDATE	ORIG_TAX	ACCENAME	ORIGCTY	ADM1 (State/Region)	ADM2 (Province)	ADM3 (Municipality)	COLLSITE	COLLDATE	BREDCODE	SAMPSTAT	DATAsource	LATDEC	LONDEC	SUITQUAL	LOCALQUAL	COORQUAL	TOTQUAL100	BIOCLIM1	BIOCLIM2	BIOCLIM3	BIOCLIM4	BIOCLIM5	BIOCLIM6	BIOCLIM7	BIOCLIM8	BIOCLIM9	BIOCLIM10	BIOCLIM11	BIOCLIM12	BIOCLIM13	BIOCLIM14	BIOCLIM15	BIOCLIM16	BIOCLIM17	BIOCLIM18	BIOCLIM19	PRECIP1	PRECIP2	PRECIP3	PRECIP4	PRECIP5	PRECIP6	PRECIP7	PRECIP8	PRECIP9	PRECIP10	PRECIP11	PRECIP12	TEMPMED1	TEMPMED2	TEMPMED3	TEMPMED4	TEMPMED5	TEMPMED6	TEMPMED7	TEMPMED8	TEMPMED9	TEMPMED10	TEMPMED11	TEMPMED12	TEMPMIN1	TEMPMIN2	TEMPMIN3	TEMPMIN4	TEMPMIN5	TEMPMIN6	TEMPMIN7	TEMPMIN8	TEMPMIN9	TEMPMIN10	TEMPMIN11	TEMPMIN12	TMAXI1	TMAXI2	TMAXI3	TMAXI4	TMAXI5	TMAXI6	TMAXI7	TMAXI8	TMAXI9	TMAXI10	TMAXI11	TMAXI12	ETP	ELEVAT	SLOPEDG	ASPECTDG	NORTHNESS	EASTNESS	MU_GLOBAL	REF_DEPTH	T_GRAVEL	T_SAND	T_SILT	T_CLAY	T_REF_BULK	T_OC	T_PH_H2O	T_CEC_CLAY	T_CEC_SOIL	T_BS	T_TEB	T_CACO3	T_CASO4	T_ESP	T_ECE	S_GRAVEL	S_SAND	S_SILT	S_CLAY	S_USDA_TEX	S_REF_BULK	S_OC	S_PH_H2O	S_CEC_CLAY	S_CEC_SOIL	S_BS	S_TEB	S_CACO3	S_CASO4	S_ESP	S_ECE	SU_SYMBOL	COVERAGETX	SYMBOLTXT	ISSOIL	T_TEXTURE	DRAINAGE	AWC_CLASS	PHASE1	PHASE2	ROOTS	IL	SWR	ADD_PROP	USDATEXTUR	EXCESALT	NUTAVAIL	NUTRECAPT	OXYAVAIRT	RTCONDIT	TOXICITY	WORKABILITY
52360	RUS001	10813	627	LV007	Avena	sativa L.	L.	"VAR.MUTICA, AUREA"		Local			10813	LVA	 Latvija	 Latvija	Tukums	"LATVIA,TUKUMSKII LOC."	1944		300	EURISCO	57	25	20	6	8	56.7	55	70	23	8204	211	-88	299	147	-46	159	-51	661	78	28	29	227	102	214	120	39	28	35	42	49	60	76	78	73	64	64	53	-60	-58	-19	48	112	152	167	159	115	66	13	-33	-86	-88	-52	9	64	105	123	116	78	38	-6	-55	-34	-28	14	87	160	199	211	203	153	95	32	-10	400-800	96	0	8.97	-0.91	-0.21	10479	100	10	78	13	9	1.6	0.57	6.3	48	6	74	4.7	0	0	2	0.1	20	64	13	23	10	1.43	0.3	6.4	38	10	81	6.9	0	0	3	0.1	GL	ESDB	Gleysols	Yes	Coarse	Poor	75	Gravelly	NA	>80	> 150	Wet:  (0-80 cm) > 6 months; 0-40 cm > 11 months	None	sandy loam	No or slight constraints	No or slight constraints	No or slight constraints	Severe constraints	No or slight constraints	No or slight constraints	Moderate constraints
52361	RUS001	10815	629		Avena	sativa L.		var. aristata		Local			10815	LVA			Yadonskoi Vol	"YADONSKOI VOL., V.YAUKKALSNAVA"	1944			EADB	56.75	25.9	20	6	8	56.7	53	75	24	8390	215	-94	309	146	-50	159	-56	680	81	30	28	234	107	226	126	41	30	36	44	51	65	80	81	73	61	63	55	-67	-61	-20	48	114	153	166	159	113	62	8	-38	-94	-92	-54	7	63	102	118	112	73	32	-12	-62	-39	-30	15	90	166	204	215	206	153	93	29	-14	400-800	142	0	174.47	0.81	0.64	10485	100	5	47	29	24	1.39	0.83	6.3	46	16	93	14.9	0	0	2	0.1	6	39	27	34	5	1.33	0.28	7	44	16	99	15.9	0.4	0	2	0.1	LV	ESDB	Luvisols	Yes	Medium	Poor	150	NA	NA	>80	> 150	Wet:  (0-80 cm) 3-6 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints
52363	RUS001	10827	819	LV009	Avena	sativa L.		var. aristata		Local			10827	LVA	 Latvija	 Latvija	Bauska	"BAUSKA, RUNDAM, V.SARMAS"	1944		300	EURISCO	56.4075	24.190556	20	6	8	56.7	63	71	24	8049	215	-77	292	153	-36	164	-41	631	80	26	30	222	94	215	108	35	26	33	43	50	60	80	75	67	58	57	47	-51	-48	-8	57	119	156	171	166	124	75	20	-24	-76	-77	-41	16	70	109	127	122	85	45	1	-46	-26	-19	26	98	168	203	215	210	163	105	40	-2	400-800	28	0	300.96	-0.02	-0.59	10492	100	4	39	40	21	1.4	0.86	7.2	63	16	91	16.9	0.5	0	2	0.1	7	41	38	21	9	1.4	0.38	7.5	61	14	96	15.2	2.5	0	3	0.1	FL	ESDB	Fluvisols	Yes	Medium	Poor	150	NA	NA	>80	> 150	Wet:  (0-80 cm) > 6 months; 0-40 cm > 11 months	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints
52364	RUS001	10828	920	LV005	Avena	sativa L.		var. aurea		Local			10828	LVA	 Latvija	 Latvija	Daugavpils	"BAUSKA,DAUGAVPILS"	1944			EADB	55.883333	26.533333	20	6	8	56.7	57	78	24	8476	221	-95	316	163	-46	163	-54	647	81	29	30	227	98	227	116	37	29	32	43	50	73	81	73	68	54	57	50	-67	-57	-14	56	122	156	171	163	117	66	10	-36	-95	-89	-50	13	68	104	121	113	75	34	-11	-61	-38	-25	22	100	176	209	221	213	159	98	31	-11	400-800	101	0	231.34	0.82	-0.57	7001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	UR	ESDB	"Urban, mining, etc."	Non-soil	NA	NA	NA	NA	NA	NA	NA	NA	None	NA	Very severe constraints	Mainly non-soil	Very severe constraints	Mainly non-soil	Very severe constraints	Very severe constraints	Very severe constraints
52365	RUS001	10831	821	LV009	Avena	sativa L.		var. aurea		Local			10831	LVA	 Latvija	 Latvija	Bauska	"BAUSKA, ISLISHA, V.FOEKE"	1944		300	EURISCO	56.4075	24.190556	20	6	8	56.7	63	71	24	8049	215	-77	292	153	-36	164	-41	631	80	26	30	222	94	215	108	35	26	33	43	50	60	80	75	67	58	57	47	-51	-48	-8	57	119	156	171	166	124	75	20	-24	-76	-77	-41	16	70	109	127	122	85	45	1	-46	-26	-19	26	98	168	203	215	210	163	105	40	-2	400-800	28	0	300.96	-0.02	-0.59	10492	100	4	39	40	21	1.4	0.86	7.2	63	16	91	16.9	0.5	0	2	0.1	7	41	38	21	9	1.4	0.38	7.5	61	14	96	15.2	2.5	0	3	0.1	FL	ESDB	Fluvisols	Yes	Medium	Poor	150	NA	NA	>80	> 150	Wet:  (0-80 cm) > 6 months; 0-40 cm > 11 months	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints
52366	RUS001	10834	919	LV005	Avena	sativa L.		var. mutica		Local			10834	LVA	 Latvija	 Latvija	Daugavpils	"BAUSKA, DAUGAVPILSKII LOC."	1944			EADB	55.883333	26.533333	20	6	8	56.7	57	78	24	8476	221	-95	316	163	-46	163	-54	647	81	29	30	227	98	227	116	37	29	32	43	50	73	81	73	68	54	57	50	-67	-57	-14	56	122	156	171	163	117	66	10	-36	-95	-89	-50	13	68	104	121	113	75	34	-11	-61	-38	-25	22	100	176	209	221	213	159	98	31	-11	400-800	101	0	231.34	0.82	-0.57	7001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	UR	ESDB	"Urban, mining, etc."	Non-soil	NA	NA	NA	NA	NA	NA	NA	NA	None	NA	Very severe constraints	Mainly non-soil	Very severe constraints	Mainly non-soil	Very severe constraints	Very severe constraints	Very severe constraints
52370	RUS001	10875			Avena	"byzantina, sativa"		var. cinerea population		Local			10875	FRA	 Perenei Mountains		Perenei Mt	"PERENEI MT., ESSAIS-CHAUDS,"	1944		300	EURISCO	45.4	1.166667	20	6	8	56.7	115	105	41	5401	255	2	253	54	184	184	45	984	103	60	12	283	218	218	274	88	83	74	77	91	78	60	80	80	78	92	103	40	48	84	107	140	174	190	189	165	118	76	47	2	5	29	49	80	112	126	125	107	65	36	13	78	91	139	165	200	236	255	253	224	172	117	81	400-800	300	1	282.07	-0.57	-1	9522	100	10	42	38	20	1.41	1.45	5.1	32	12	38	4.3	0	0	2	0.1	19	45	35	20	9	1.42	0.5	5.2	35	9	33	2.6	0	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	50	Gravelly	NA	60-80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	Moderate constraints	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints
52389	RUS001	10961			Avena	sativa L.		"VAR.MUTICA, AUREA"		Local			10961	BGR			Blagoevgrad	"BLAGOEVGRAD (BGR),V.LEBUKHOVO"	1944		300	EURISCO	41.766667	23.516667	20	6	8	56.7	35	90	33	6323	181	-87	268	60	89	116	-44	713	73	32	22	210	120	168	200	68	59	65	65	73	72	50	46	32	42	68	73	-54	-46	-22	17	64	100	123	125	94	49	6	-32	-87	-81	-62	-28	15	48	66	69	41	3	-29	-64	-20	-10	19	63	114	153	181	181	148	96	42	1	800-1200	1624	14	40.04	-0.77	0.64	10436	100	9	42	36	22	1.4	1	6.6	55	16	93	14	0	0	2	0.1	12	41	34	25	9	1.38	0.37	7	55	15	93	15.1	0.1	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	100	Stony	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
52393	RUS001	10965			Avena	sativa L.		var. mutica		Local			10965	BGR			Blagoevgrad Bgr	"BLAGOEVGRAD (BGR),GOTSO-DELCHEV LOC., V.PIRIN"	1944			EADB	41.766667	23.516667	20	6	8	56.7	35	90	33	6323	181	-87	268	60	89	116	-44	713	73	32	22	210	120	168	200	68	59	65	65	73	72	50	46	32	42	68	73	-54	-46	-22	17	64	100	123	125	94	49	6	-32	-87	-81	-62	-28	15	48	66	69	41	3	-29	-64	-20	-10	19	63	114	153	181	181	148	96	42	1	800-1200	1624	14	40.04	-0.77	0.64	10436	100	9	42	36	22	1.4	1	6.6	55	16	93	14	0	0	2	0.1	12	41	34	25	9	1.38	0.37	7	55	15	93	15.1	0.1	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	100	Stony	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
52394	RUS001	10966			Avena	sativa L.		var. mutica		Local			10966	BGR			Blagoevgrad Bgr	"BLAGOEVGRAD (BGR),SANDANSK, V.LEVUNOVO"	1944		300	EURISCO	41.766667	23.516667	20	6	8	56.7	35	90	33	6323	181	-87	268	60	89	116	-44	713	73	32	22	210	120	168	200	68	59	65	65	73	72	50	46	32	42	68	73	-54	-46	-22	17	64	100	123	125	94	49	6	-32	-87	-81	-62	-28	15	48	66	69	41	3	-29	-64	-20	-10	19	63	114	153	181	181	148	96	42	1	800-1200	1624	14	40.04	-0.77	0.64	10436	100	9	42	36	22	1.4	1	6.6	55	16	93	14	0	0	2	0.1	12	41	34	25	9	1.38	0.37	7	55	15	93	15.1	0.1	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	100	Stony	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
52396	RUS001	10968			Avena	sativa L.		var. mutica		Local			10968	BGR			Plovdiv Bgr	"PLOVDIV (BGR),V.VELIKRAD"	1944		300	EURISCO	42.266667	24.833333	20	6	8	56.7	120	102	31	7853	291	-33	324	201	176	220	17	548	68	31	25	183	108	146	121	43	31	42	43	68	66	49	31	36	41	51	47	2	25	61	119	168	208	228	224	180	124	73	24	-33	-14	13	65	112	149	166	161	118	69	31	-10	37	65	109	173	225	267	291	287	243	180	116	59	800-1200	179	0	157.62	-0.71	-0.09	10427	100	15	34	48	18	1.41	0.6	8	68	14	100	19.8	11.7	0.2	3	0.7	10	36	46	18	9	1.41	0.4	8.1	84	13	100	20.7	12.2	0.2	3	0.5	FL	ESDB	Fluvisols	Yes	Medium	Poor	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
52401	RUS001	11329		HU333	Avena	sativa L.		var. cinerea		SZEGEDI			11329	HUN	 Alföld És Észak	 Dél Alföld	Szeged		NA			GBIF	46.25	20.15	15	10	6	51.7	108	101	31	7751	272	-45	317	188	20	202	3	518	71	28	29	180	87	177	100	30	28	29	42	56	71	53	53	37	32	45	42	-14	14	61	112	162	194	208	205	170	116	54	10	-45	-22	11	56	103	136	145	141	107	59	18	-17	17	51	112	168	221	252	272	269	233	174	91	38	800-1200	82	0	142.59	-0.36	0.84	9772	100	2	10	43	47	1.22	2.94	6.3	58	37	68	27	0	0	2	0.1	4	27	40	33	5	1.31	0.38	7.1	53	22	90	29.5	1.1	0	1	0.1	PH	ESDB	Phaeozems	Yes	Fine	Poor	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	silty clay	No or slight constraints	Moderate constraints	Moderate constraints	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints
52409	RUS001	12175			Avena	sativa L.		var. mutica		Balatonfokajari			12175	HUN					NA			GBIF	47.016667	18.2	20	10	4	56.7	110	93	30	7749	272	-38	310	190	22	204	5	545	64	33	22	167	105	167	117	38	33	34	40	59	64	44	59	44	33	51	46	-11	17	61	116	163	195	212	206	171	117	58	9	-38	-15	15	62	106	140	153	148	114	67	25	-16	17	50	107	170	220	251	272	265	228	168	91	35	800-1200	113	0	163.07	1	0.6	9766	100	4	28	47	25	1.35	1.65	7.8	64	23	100	38	4.6	0	1	0.4	17	28	47	25	9	1.35	0.78	8.2	81	24	100	29.1	13.6	0	2	0.4	CH	ESDB	Chernozems	Yes	Medium	Moderately Well	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
52410	RUS001	12212			Avena	sativa L.		var. aristata		Zalalovoi			12212	HUN					NA			GBIF	46.85	16.55	20	10	4	56.7	97	97	31	7392	258	-48	306	189	15	189	-1	730	90	33	33	264	106	264	112	33	33	40	51	81	89	90	85	67	55	60	46	-15	8	52	99	146	180	197	192	156	103	46	4	-48	-30	2	44	89	124	137	133	100	52	11	-25	18	46	102	155	204	236	258	251	213	155	82	34	800-1200	219	1	173.44	-0.2	0.94	9802	100	4	41	37	22	1.4	0.74	6.5	47	13	91	11	0	0	1	0.1	3	37	34	29	5	1.35	0.36	6.7	50	14	93	13.1	0	0	1	0.1	LV	ESDB	Luvisols	Yes	Medium	Moderately Well	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints
20469	CANB	13532			Avena	strigosa	Marquand	var. Cambrica				Avena strigosa var. cambrica	13532	PRT			Bastelo Vi Sevra Da Penha Encasta	"Lusitania alto alen[?]; bastelo de Vide sevra da Penha; encasta NE, , psoreisus errida de la da Penha; bema da stsado [?] [Label in foreign language and unclear handwriting]."	NA			GBIF	39.5	-8	20	6	3	48.3	167	97	40	4972	309	67	242	107	231	234	107	754	108	6	56	308	44	46	308	108	103	66	67	52	32	6	6	34	81	102	97	102	112	131	150	174	213	239	242	221	183	134	107	67	73	89	103	123	155	174	175	165	137	97	73	137	151	174	198	226	271	304	309	278	229	172	141	800-1200	157	2	222.56	-0.34	0.31	10291	100	10	77	14	9	1.6	0.7	6.9	49	7	91	6.7	0.1	0	2	0.1	20	67	16	17	11	1.48	0.4	7.3	48	8	91	9.3	0.1	0	2	0.1	CM	ESDB	Cambisols	Yes	Coarse	Moderately Well	15	Lithic	NA	60-80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	sandy loam	Moderate constraints	Moderate constraints	Moderate constraints	No or slight constraints	Very severe constraints	No or slight constraints	Severe constraints
52425	RUS001	14585		DE911	Avena	sativa L.		"var. aristata, mutica"		Lupus			14585	DEU	 Niedersachsen	 Braunschweig	Braunschweig	BRAUNSCHWEIG	1944			EADB	52.316667	10.55	20	15	7	70	88	82	33	6212	225	-23	248	167	15	167	8	628	73	38	20	204	126	204	134	45	38	43	48	59	73	66	65	46	44	50	51	2	6	39	81	125	155	174	172	140	92	49	16	-23	-23	-1	32	71	102	123	121	92	54	23	-7	28	36	80	130	179	209	225	223	188	131	75	40	400-800	84	0	271.97	-1	-0.62	10199	100	4	37	40	23	1.38	1.07	6.2	41	13	88	10.2	0	0	2	0.1	5	36	36	28	5	1.35	0.37	6.6	42	13	90	11.9	0	0	2	0.1	GL	ESDB	Gleysols	Yes	Medium	Poor	150	NA	NA	>80	40-80	Wet:  (0-80 cm) 3-6 months; (0-40cm) < 1 month	None	loam	Severe constraints	Very severe constraints	Very severe constraints	Very severe constraints	Severe constraints	Severe constraints	Severe constraints
52427	RUS001	14589		DEE32	Avena	sativa L.		var. aurea		Lutz			14589	DEU	 Sachsen Anhalt	 Magdeburg	Gatersleben	GATERSLEBEN	1944		300	EURISCO	51.816667	11.283333	20	10	7	61.7	89	81	32	6394	229	-24	253	171	7	171	7	515	66	29	26	178	96	178	96	33	29	35	41	53	66	56	56	38	36	38	34	2	6	38	81	129	161	179	174	139	92	46	15	-23	-24	-2	33	76	109	129	123	92	54	21	-8	27	36	78	129	182	214	229	225	187	131	72	38	400-800	109	0	20.9	0.99	0.26	10240	100	10	90	6	4	1.74	2.41	5.9	46	1	92	1.6	0	0	0	0.1	10	89	6	5	13	1.7	0.88	5.9	15	1	89	6.9	0	0	0	0.1	AT	ESDB	Anthrosols	Yes	Coarse	Well	150	Soils disturbed by man	NA	>80	> 150	None	None	sand	No or slight constraints	Moderate constraints	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
52446	RUS001	14896		SE0A2	Avena	SATIVA	L.	VAR.MUTICA		CLEO			14896	SWE	 Sverige	 Västsverige	Tidaholm	IDAHO	1944			EADB	60.5	16.516667	20	6	8	56.7	47	83	26	7864	212	-97	309	137	-14	150	-53	623	82	31	30	223	102	209	126	45	33	31	38	40	53	74	82	67	55	57	48	-59	-58	-17	34	93	144	160	148	103	57	0	-41	-92	-97	-57	-11	37	89	109	100	64	26	-25	-71	-26	-19	24	79	150	200	212	196	143	88	25	-10	400-800	60	3	22.62	-0.01	0.63	10066	100	15	50	40	10	1.53	5.27	4.5	89	28	11	5.6	0	0	1	0.1	15	55	35	10	11	1.54	0.81	5	55	8	13	0.8	0	0	0	0.1	PZ	ESDB	Podzols	Yes	Medium	Moderately Well	50	Stony	Gravelly	40-60	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	Moderate constraints	Moderate constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
30977	JYV	18282		FI181	Avena	sativa	L.					Avena sativa	18282	FIN	 Manner Suomi	 Etelä Suomi	Helsinki		NA			GBIF	60.1704	24.9251	20	12	1	55	51	64	21	8037	208	-87	295	145	-16	158	-48	649	78	33	31	221	103	197	134	44	33	33	37	36	47	72	78	71	72	69	57	-55	-58	-23	33	97	147	170	158	108	60	9	-30	-82	-87	-54	-1	55	106	132	123	78	35	-12	-55	-27	-29	8	68	140	189	208	193	139	85	30	-4	non-land areas	24	1	352.5	0.99	0.6	10406	10	21	73	18	9	1.59	1.4	7.5	85	12	86	5.2	0	0	1	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LP	ESDB	Leptosols	Yes	Coarse	Moderately Well	15	NA	NA	NA	NA	NA	None	sandy loam	No or slight constraints	Moderate constraints	No or slight constraints	No or slight constraints	Very severe constraints	No or slight constraints	Very severe constraints
30979	JYV	18284		FI192	Avena	sativa	L.					Avena sativa	18284	FIN	 Manner Suomi	 Länsi Suomi	Nokia	Pitkäniemi hospital	NA			GBIF	61.4852	23.5704	20	12	3	58.3	36	82	24	8753	212	-125	337	133	-35	150	-76	581	77	26	33	211	88	203	107	37	26	29	33	38	53	73	77	61	57	53	44	-85	-87	-41	25	90	146	159	146	96	48	-7	-55	-119	-125	-83	-19	32	90	106	98	58	20	-30	-84	-51	-48	1	69	149	203	212	194	135	77	16	-25	400-800	91	3	170.82	0.94	0.92	10412	100	3	87	9	4	1.73	2.18	4.4	101	9	11	2.6	0	0	1	0.1	4	88	8	4	13	1.74	0.39	5	66	2	21	1.5	0	0	3	0.1	PZ	ESDB	Podzols	Yes	Coarse	Somewhat Excessive	50	Stony	NA	>80	> 150	Wet:  (0-80 cm) 3-6 months; (0-40cm) < 1 month	None	loamy sand	Waterbody	Waterbody	Waterbody	Waterbody	Waterbody	Waterbody	Waterbody
30982	JYV	21252		FI193	Avena	sativa	L.					Avena sativa	21252	FIN	 Manner Suomi	 Länsi Suomi	Suolahti		NA		300	EURISCO	62.5643	25.8396	20	12	1	55	29	77	22	8877	209	-128	337	128	-40	146	-84	624	85	31	31	223	98	217	122	43	31	33	34	41	56	76	85	62	59	56	48	-91	-93	-44	17	86	140	160	139	85	34	-22	-67	-123	-128	-85	-24	32	88	111	96	50	9	-43	-96	-58	-57	-3	58	140	193	209	183	121	59	0	-38	400-800	119	4	15.66	-0.76	0.05	10412	100	3	87	9	4	1.73	2.18	4.4	101	9	11	2.6	0	0	1	0.1	4	88	8	4	13	1.74	0.39	5	66	2	21	1.5	0	0	3	0.1	PZ	ESDB	Podzols	Yes	Coarse	Somewhat Excessive	50	Stony	NA	>80	> 150	Wet:  (0-80 cm) 3-6 months; (0-40cm) < 1 month	None	loamy sand	No or slight constraints	Severe constraints	Severe constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
30752	HSS	21501			Avena	sativa	L.					Avena sativa L.	21501	ESP	 Centro	 Extremadura	Valdebotoa	Valdebotoa	2001		300	EURISCO	38.9645	-6.86504	20	10	3	55	168	116	39	5997	339	45	294	102	246	246	93	517	71	4	51	200	34	35	189	61	60	52	49	36	26	4	4	27	59	71	68	87	101	127	151	181	226	257	255	228	179	126	93	45	53	77	94	120	154	176	178	162	124	81	53	129	150	177	208	242	299	339	333	295	234	172	133	800-1200	191	0	241.26	-0.62	0.6	9723	100	4	77	14	9	1.6	1.83	5	14	4	72	2.6	0	0	0	0.1	8	64	14	22	10	1.44	0.42	4.7	11	3	42	2.2	0	0	0	0.1	AC	ESDB	Acrisols	Yes	Coarse	Poor	15	Gravelly	NA	>80	< 40	Wet:  (0-80 cm) > 6 months; 0-40 cm > 11 months	None	sandy loam	No or slight constraints	Moderate constraints	Moderate constraints	Moderate constraints	No or slight constraints	No or slight constraints	Moderate constraints
52697	TLMF	24591		AT213	Avena	nuda						Avena nuda L.	24591	AUT	 Südösterreich	 Kärnten	Sankt Veit an der Glan	Rotberg/ St. Veit a. d. Glan	1944			EADB	47.383333	13.266667	20	6	8	56.7	21	88	32	6342	161	-107	268	101	-52	101	-61	1431	170	80	25	502	267	502	289	94	80	93	98	121	169	170	163	123	98	107	115	-69	-60	-27	11	55	90	109	105	77	35	-18	-54	-107	-102	-71	-35	7	40	57	56	31	-7	-50	-86	-31	-17	18	58	104	141	161	154	124	77	15	-21	400-800	1695	7	159.45	0.82	0.12	9989	100	10	42	38	20	1.41	1.45	5.1	32	12	38	4.3	0	0	2	0.1	19	45	35	20	9	1.42	0.5	5.2	35	9	33	2.6	0	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	150	NA	NA	60-80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	Moderate constraints	Moderate constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
30989	JYV	26228		FI193	Avena	sativa	L.					Avena sativa	26228	FIN	 Manner Suomi	 Länsi Suomi	Viitasaari	Keih?¤rinkoski	NA			GBIF	63.14	25.5092	20	12	10	70	24	81	23	8881	206	-135	341	124	-45	142	-88	583	81	29	33	213	90	207	111	39	29	30	31	39	54	72	81	60	55	50	43	-95	-96	-49	12	78	136	156	135	82	30	-27	-73	-131	-135	-93	-30	24	83	106	90	45	4	-50	-104	-59	-57	-5	55	133	189	206	181	120	57	-3	-41	400-800	127	1	43.81	0.56	-0.17	7003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	WR	ESDB	Water Bodies	Non-soil	NA	NA	NA	NA	NA	NA	NA	NA	None	NA	Waterbody	Waterbody	Waterbody	Waterbody	Waterbody	Waterbody	Waterbody
30990	JYV	26332		FI186	Avena	sativa	L.					Avena sativa	26332	FIN	 Manner Suomi	 Etelä Suomi	Valkeala	Sel?¤np?¤?¤	NA			GBIF	61.0838	26.7188	20	12	3	58.3	39	73	22	8787	213	-114	327	137	-29	154	-73	635	82	32	30	219	103	200	126	41	32	35	36	39	50	68	82	69	66	64	53	-81	-81	-34	28	96	148	167	149	96	44	-11	-56	-111	-114	-71	-13	44	98	121	108	62	19	-31	-82	-50	-47	3	69	149	198	213	191	131	70	10	-29	400-800	109	0	348.02	-0.75	0.64	10412	100	3	87	9	4	1.73	2.18	4.4	101	9	11	2.6	0	0	1	0.1	4	88	8	4	13	1.74	0.39	5	66	2	21	1.5	0	0	3	0.1	PZ	ESDB	Podzols	Yes	Coarse	Somewhat Excessive	50	Stony	NA	>80	> 150	Wet:  (0-80 cm) 3-6 months; (0-40cm) < 1 month	None	loamy sand	No or slight constraints	Severe constraints	Severe constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
